,title,address,price,bedroom,bathroom,floor,parking,property_id,property_face,build_year,views,area_covered,road_access,build_up_area,posted
90,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
91,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
92,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
93,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
94,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
95,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
96,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
97,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
98,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
99,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
100,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
101,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
102,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
103,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
104,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
105,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
106,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
107,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
108,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
109,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
110,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
111,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
112,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
113,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
114,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
115,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
116,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
117,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
118,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
119,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
120,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
121,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
122,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
123,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
124,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
125,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
126,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
127,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
128,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
129,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
130,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
131,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
132,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
133,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
134,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
135,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
136,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
137,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
138,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
139,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
140,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
141,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
142,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
143,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
144,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
145,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
146,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
147,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
148,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
149,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
150,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
151,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
152,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
153,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
154,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
155,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
156,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
157,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
158,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
159,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
160,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
161,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
162,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
163,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
164,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
165,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
166,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
167,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
168,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
169,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
170,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
171,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
172,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
173,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
174,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
175,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
176,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
177,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
178,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
179,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
180,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
